datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-08-13 10:00:00,1269.2,1269.3,1268.2,1268.7,149,2024-08-13,AM,1267.8820858895706,0.8179141104294558,0.6569529183850824
2024-08-13 10:05:00,1268.8,1268.8,1267.6,1267.6,255,2024-08-13,AM,1267.8932222222222,-0.29322222222231176,0.6433731157195921
2024-08-13 10:10:00,1267.8,1268.0,1267.4,1267.5,174,2024-08-13,AM,1267.877487821851,-0.37748782185099117,0.6344299914061878
2024-08-13 10:15:00,1267.4,1268.1,1267.2,1267.8,208,2024-08-13,AM,1267.8655094094743,-0.06550940947431627,0.6132037207547032
2024-08-13 10:20:00,1267.5,1268.6,1267.2,1268.4,206,2024-08-13,AM,1267.8781123276563,0.521887672343837,0.6014389701034415
2024-08-13 10:25:00,1268.5,1268.7,1268.0,1268.3,120,2024-08-13,AM,1267.8941412363067,0.4058587636932316,0.5861006606016937
2024-08-13 10:30:00,1268.1,1269.0,1267.9,1268.7,269,2024-08-13,AM,1267.940902909981,0.7590970900189404,0.586523510995199
2024-08-13 10:35:00,1268.7,1268.9,1266.9,1267.3,148,2024-08-13,AM,1267.9315816993465,-0.6315816993464978,0.5998200490840583
2024-08-13 10:40:00,1267.2,1267.7,1266.9,1267.4,168,2024-08-13,AM,1267.9064112196343,-0.5064112196341739,0.6014332572340854
2024-08-13 10:45:00,1267.6,1267.6,1266.5,1267.0,234,2024-08-13,AM,1267.8580790158503,-0.8580790158503078,0.6344272860409174
2024-08-13 10:50:00,1266.7,1267.1,1266.3,1267.1,245,2024-08-13,AM,1267.8019379844961,-0.7019379844962259,0.6356736536170652
2024-08-13 10:55:00,1267.0,1267.7,1267.0,1267.5,227,2024-08-13,AM,1267.782521103781,-0.28252110378093676,0.6122539249438269
2024-08-13 11:00:00,1267.3,1267.4,1265.6,1266.2,339,2024-08-13,AM,1267.6894931851264,-1.489493185126321,0.7022997637860484
2024-08-13 11:05:00,1266.0,1266.0,1265.0,1265.8,188,2024-08-13,AM,1267.6143258068632,-1.8143258068632804,0.81512284843915
2024-08-13 11:10:00,1265.6,1266.4,1265.3,1266.3,170,2024-08-13,AM,1267.5634667655054,-1.2634667655054272,0.8575892883740239
2024-08-13 11:15:00,1266.2,1266.5,1265.2,1266.5,149,2024-08-13,AM,1267.5232461677188,-1.023246167718753,0.8714163512524256
2024-08-13 11:20:00,1266.7,1267.3,1266.5,1266.6,167,2024-08-13,AM,1267.5021008403362,-0.9021008403362885,0.8441979887605778
2024-08-13 11:25:00,1266.7,1266.7,1265.3,1265.6,192,2024-08-13,AM,1267.44891598916,-1.8489159891601048,0.911257864960494
2024-08-13 11:30:00,1265.7,1265.9,1265.0,1265.5,251,2024-08-13,AM,1267.3680801516382,-1.8680801516381962,0.9241314026785938
2024-08-13 13:25:00,1265.9,1266.6,1265.8,1266.4,97,2024-08-13,PM,1266.0952554744526,0.3047445255474486,0.2636632499197982
2024-08-13 13:30:00,1266.5,1268.8,1266.5,1268.7,284,2024-08-13,PM,1266.5843580470164,2.115641952983651,0.8434862400304969
2024-08-13 13:35:00,1268.8,1269.2,1268.3,1268.6,158,2024-08-13,PM,1266.8488132911393,1.7511867088605868,0.9111085268043635
2024-08-13 13:40:00,1268.7,1268.7,1267.7,1268.5,143,2024-08-13,PM,1266.9963041933192,1.5036958066807529,0.8962973771060699
2024-08-13 13:45:00,1268.7,1269.0,1268.4,1268.8,131,2024-08-13,PM,1267.1442566103165,1.6557433896834937,0.8906882341248824
2024-08-13 13:50:00,1268.7,1269.9,1268.7,1268.8,137,2024-08-13,PM,1267.3069452736318,1.4930547263682001,0.8637237676509116
2024-08-13 13:55:00,1268.8,1269.0,1267.8,1268.1,170,2024-08-13,PM,1267.3984462511291,0.701553748870765,0.8219925561670098
2024-08-13 14:00:00,1267.8,1267.9,1266.1,1266.5,226,2024-08-13,PM,1267.336777724127,-0.8367777241269323,0.9301079717321675
2024-08-13 14:05:00,1266.6,1267.3,1265.7,1267.2,240,2024-08-13,PM,1267.2741093321795,-0.07410933217943239,0.919627619249073
2024-08-13 14:10:00,1267.3,1267.3,1262.7,1263.1,227,2024-08-13,PM,1267.0140661938535,-3.914066193853614,1.51484081351924
2024-08-13 14:15:00,1263.4,1264.6,1263.1,1264.2,208,2024-08-13,PM,1266.783236222384,-2.5832362223839027,1.6458365462420588
2024-08-13 14:20:00,1264.3,1264.7,1263.6,1263.8,271,2024-08-13,PM,1266.5362280411005,-2.736228041100503,1.7476264511852535
2024-08-13 14:25:00,1263.7,1268.0,1262.8,1267.8,133,2024-08-13,PM,1266.5220317460316,1.2779682539683108,1.7210105985821216
2024-08-13 14:30:00,1267.9,1269.2,1267.9,1268.1,211,2024-08-13,PM,1266.6399285926807,1.4600714073192194,1.7019411708700118
2024-08-13 14:35:00,1268.0,1268.0,1267.9,1267.9,11,2024-08-13,PM,1266.6441478845393,1.2558521154608115,1.673772360674935
2024-08-14 09:25:00,1270.9,1271.4,1270.8,1271.1,177,2024-08-14,AM,1271.4826247165533,-0.3826247165534369,0.4532113109707909
2024-08-14 09:30:00,1271.2,1271.8,1271.1,1271.5,140,2024-08-14,AM,1271.4809270516716,0.019072948328357597,0.42013665556891583
2024-08-14 09:35:00,1271.4,1271.5,1271.0,1271.1,326,2024-08-14,AM,1271.4251522533496,-0.3251522533496427,0.386150704207411
2024-08-14 09:40:00,1271.3,1272.5,1271.1,1272.2,94,2024-08-14,AM,1271.4526689708143,0.747331029185716,0.4955592211638216
2024-08-14 09:45:00,1272.2,1272.9,1272.0,1272.2,206,2024-08-14,AM,1271.5496223824236,0.650377617576396,0.5270439373507512
2024-08-14 09:50:00,1272.1,1272.6,1271.3,1271.3,164,2024-08-14,AM,1271.5639284583729,-0.26392845837290224,0.5029319174329254
2024-08-14 09:55:00,1271.5,1271.7,1271.1,1271.2,149,2024-08-14,AM,1271.5486917960088,-0.3486917960087794,0.48594755297172554
2024-08-14 10:00:00,1270.8,1271.1,1270.2,1270.9,175,2024-08-14,AM,1271.4899725651578,-0.5899725651577228,0.4869748947864111
2024-08-14 10:05:00,1270.9,1271.3,1270.4,1270.4,180,2024-08-14,AM,1271.4354916985951,-1.035491698595024,0.5316960997264544
2024-08-14 10:10:00,1270.3,1270.8,1270.3,1270.5,171,2024-08-14,AM,1271.3800191777539,-0.8800191777538657,0.5435708353925596
2024-08-14 10:15:00,1270.6,1271.8,1270.6,1271.5,284,2024-08-14,AM,1271.3726046764546,0.1273953235454428,0.5320690772641997
2024-08-14 10:20:00,1271.3,1271.7,1271.1,1271.2,198,2024-08-14,AM,1271.370221677393,-0.17022167739287397,0.5141257529493991
2024-08-14 10:25:00,1271.3,1272.0,1271.1,1272.0,259,2024-08-14,AM,1271.3944728374029,0.6055271625971272,0.5354683591370987
2024-08-14 10:30:00,1271.9,1272.4,1271.2,1271.4,261,2024-08-14,AM,1271.4132522689222,-0.013252268922087751,0.5206316630795009
2024-08-14 10:35:00,1271.3,1271.5,1270.6,1270.9,172,2024-08-14,AM,1271.3952802359881,-0.49528023598804793,0.5120591028266839
2024-08-14 10:40:00,1271.1,1271.1,1269.7,1270.4,211,2024-08-14,AM,1271.3448711793887,-0.944871179388656,0.5276627464963607
2024-08-14 10:45:00,1270.2,1270.2,1269.3,1269.6,187,2024-08-14,AM,1271.2742093575312,-1.6742093575312538,0.6005330376677933
2024-08-14 10:50:00,1269.7,1269.9,1269.3,1269.5,190,2024-08-14,AM,1271.202795509575,-1.7027955095750258,0.6714898187070315
2024-08-14 10:55:00,1269.5,1269.8,1269.2,1269.8,261,2024-08-14,AM,1271.1157160699418,-1.3157160699418,0.6974544952128489
2024-08-14 11:00:00,1269.7,1270.4,1269.5,1270.3,228,2024-08-14,AM,1271.0681836248011,-0.7681836248011678,0.7017386698818954
2024-08-14 11:05:00,1270.2,1270.9,1270.0,1270.8,169,2024-08-14,AM,1271.05188745754,-0.2518874575400787,0.7028899792973986
2024-08-14 11:10:00,1270.9,1271.2,1270.4,1270.9,218,2024-08-14,AM,1271.0430952820323,-0.1430952820321636,0.6983393462709746
2024-08-14 11:15:00,1270.7,1270.8,1269.6,1269.6,131,2024-08-14,AM,1271.0184744744745,-1.4184744744745785,0.7309400311503766
2024-08-14 11:20:00,1269.7,1270.8,1269.6,1270.7,173,2024-08-14,AM,1270.9987710408295,-0.2987710408294788,0.6725097243927037
2024-08-14 11:25:00,1270.5,1270.5,1269.4,1269.8,218,2024-08-14,AM,1270.9584525612972,-1.1584525612972811,0.622863140154445
2024-08-14 11:30:00,1270.0,1270.5,1269.9,1270.3,135,2024-08-14,AM,1270.9423414527103,-0.6423414527102977,0.6166498127723811
2024-08-14 13:25:00,1271.9,1273.2,1271.9,1272.6,237,2024-08-14,PM,1271.2853917662683,1.314608233731633,0.6042177401927477
2024-08-14 13:30:00,1272.6,1273.0,1271.6,1272.1,216,2024-08-14,PM,1271.453224043716,0.6467759562838182,0.5470531457901457
2024-08-14 13:35:00,1272.3,1272.5,1270.6,1271.0,205,2024-08-14,PM,1271.4407719298247,-0.4407719298246775,0.6072963967842545
2024-08-14 13:40:00,1271.1,1271.4,1270.7,1271.2,209,2024-08-14,PM,1271.3971848225215,-0.19718482252142167,0.5937885056568082
2024-08-14 13:45:00,1271.3,1271.3,1268.7,1269.1,301,2024-08-14,PM,1271.1331782945738,-2.0331782945738723,0.9490423384271496
2024-08-14 13:50:00,1269.0,1269.5,1268.3,1269.3,80,2024-08-14,PM,1271.0498097601323,-1.7498097601323934,1.055194550861513
2024-08-14 13:55:00,1269.5,1270.3,1269.4,1270.2,161,2024-08-14,PM,1270.969669117647,-0.7696691176470267,1.0178933441922688
2024-08-14 14:00:00,1270.4,1271.5,1269.9,1271.5,180,2024-08-14,PM,1270.969439728353,0.5305602716468911,0.9940129395965003
2024-08-14 14:05:00,1271.8,1272.6,1270.8,1271.7,273,2024-08-14,PM,1271.0453023963485,0.6546976036515844,0.9776140055927136
2024-08-14 14:10:00,1272.0,1272.3,1269.3,1270.2,179,2024-08-14,PM,1271.016915954416,-0.8169159544158902,0.9591668876578014
2024-08-14 14:15:00,1270.1,1270.4,1268.2,1269.1,306,2024-08-14,PM,1270.8416506101478,-1.7416506101478717,1.012414745726175
2024-08-14 14:20:00,1269.4,1272.3,1269.2,1271.8,280,2024-08-14,PM,1270.8629640542135,0.9370359457864197,1.0219824822666141
2024-08-14 14:25:00,1271.7,1272.8,1271.1,1272.8,143,2024-08-14,PM,1270.9183677315993,1.8816322684006082,1.108044505035201
2024-08-14 14:30:00,1272.4,1273.6,1271.2,1271.2,197,2024-08-14,PM,1270.9754329584002,0.224567041599812,1.0769527051958268
2024-08-14 14:35:00,1271.5,1271.5,1271.5,1271.5,3,2024-08-14,PM,1270.9758540718938,0.5241459281062362,1.0545186768618329
2024-08-15 09:25:00,1268.7,1269.0,1267.5,1268.9,255,2024-08-15,AM,1268.8157512626262,0.08424873737385496,0.3163586233111267
2024-08-15 09:30:00,1268.8,1268.8,1268.2,1268.3,147,2024-08-15,AM,1268.76902188972,-0.4690218897201248,0.3267649768406807
2024-08-15 09:35:00,1268.3,1268.3,1267.8,1268.0,188,2024-08-15,AM,1268.6695902228612,-0.6695902228611885,0.36019647975890456
2024-08-15 09:40:00,1267.8,1269.2,1267.7,1268.7,230,2024-08-15,AM,1268.6502570429775,0.04974295702254494,0.34605375724711535
2024-08-15 09:45:00,1268.5,1268.9,1268.4,1268.8,150,2024-08-15,AM,1268.6544701675139,0.14552983248609053,0.3413059043088719
2024-08-15 09:50:00,1268.6,1269.0,1268.6,1268.8,149,2024-08-15,AM,1268.665763888889,0.13423611111102218,0.33351390381601437
2024-08-15 09:55:00,1268.8,1268.9,1268.5,1268.7,169,2024-08-15,AM,1268.668533588639,0.03146641136095241,0.3194770364017986
2024-08-15 10:00:00,1268.3,1269.0,1268.3,1268.7,112,2024-08-15,AM,1268.6684385885203,0.031561411479742674,0.30703702044214304
2024-08-15 10:05:00,1268.7,1268.9,1268.0,1268.1,66,2024-08-15,AM,1268.6586825466843,-0.5586825466843948,0.32133368867914053
2024-08-15 10:10:00,1268.2,1268.5,1268.0,1268.4,160,2024-08-15,AM,1268.6350363960994,-0.2350363960993036,0.31007992994948264
2024-08-15 10:15:00,1268.4,1268.4,1267.9,1268.1,140,2024-08-15,AM,1268.6076743280094,-0.5076743280094433,0.3139499423571428
2024-08-15 10:20:00,1267.8,1267.9,1267.3,1267.7,100,2024-08-15,AM,1268.5711411073617,-0.8711411073616091,0.3516456145232361
2024-08-15 10:25:00,1267.6,1267.7,1267.2,1267.4,238,2024-08-15,AM,1268.4779231210557,-1.077923121055619,0.4010788374856925
2024-08-15 10:30:00,1267.3,1268.0,1267.3,1267.7,190,2024-08-15,AM,1268.4281206246635,-0.7281206246634611,0.4047489935148765
2024-08-15 10:35:00,1267.7,1268.3,1267.7,1268.1,103,2024-08-15,AM,1268.415405461747,-0.3154054617471047,0.39342192585945823
2024-08-15 10:40:00,1268.2,1268.5,1267.8,1267.9,85,2024-08-15,AM,1268.406376281856,-0.5063762818558644,0.38616262804226703
2024-08-15 10:45:00,1267.8,1268.5,1267.7,1268.2,140,2024-08-15,AM,1268.3952088810984,-0.19520888109832413,0.3579935753242867
2024-08-15 10:50:00,1268.3,1268.8,1268.2,1268.4,107,2024-08-15,AM,1268.3973748819642,0.0026251180358940474,0.36199393153140763
2024-08-15 10:55:00,1268.3,1268.4,1267.4,1267.7,53,2024-08-15,AM,1268.3890315378176,-0.6890315378175274,0.36858343394608145
2024-08-15 11:00:00,1267.6,1268.0,1267.5,1267.6,140,2024-08-15,AM,1268.3631211388665,-0.7631211388666088,0.37842242890625666
2024-08-15 11:05:00,1267.7,1268.1,1267.5,1267.7,122,2024-08-15,AM,1268.3441959254444,-0.6441959254443645,0.3688193188159446
2024-08-15 11:10:00,1267.8,1268.6,1267.8,1268.0,249,2024-08-15,AM,1268.3313711121968,-0.3313711121968481,0.3685860927332978
2024-08-15 11:15:00,1268.1,1268.4,1268.0,1268.3,45,2024-08-15,AM,1268.3303052267054,-0.030305226705422683,0.3703124577256845
2024-08-15 11:20:00,1268.4,1268.4,1267.6,1268.0,185,2024-08-15,AM,1268.3161732963306,-0.31617329633058944,0.3582128133463647
2024-08-15 11:25:00,1267.9,1268.2,1267.6,1267.9,177,2024-08-15,AM,1268.2998074501963,-0.3998074501962492,0.3369313547785842
2024-08-15 11:30:00,1267.8,1268.2,1267.8,1267.9,214,2024-08-15,AM,1268.2846871686108,-0.38468716861075336,0.3128701855143818
2024-08-15 13:25:00,1268.3,1268.5,1267.8,1267.8,104,2024-08-15,PM,1267.8765603328711,-0.0765603328711677,0.20718310828686584
2024-08-15 13:30:00,1268.0,1269.3,1267.8,1269.3,164,2024-08-15,PM,1268.047683615819,1.2523163841808582,0.5617148677386002
2024-08-15 13:35:00,1269.2,1269.2,1268.3,1268.5,150,2024-08-15,PM,1268.1373913043478,0.36260869565217035,0.5179197721697605
2024-08-15 13:40:00,1268.7,1269.2,1268.5,1268.8,260,2024-08-15,PM,1268.277117117117,0.5228828828828682,0.4931124369414319
2024-08-15 13:45:00,1268.6,1268.7,1268.1,1268.3,147,2024-08-15,PM,1268.2862459546925,0.013754045307450724,0.46728820114168945
2024-08-15 13:50:00,1268.4,1269.2,1268.4,1268.9,161,2024-08-15,PM,1268.341193595342,0.5588064046580712,0.45391765356486835
2024-08-15 13:55:00,1268.6,1269.0,1268.5,1268.7,179,2024-08-15,PM,1268.380583613917,0.31941638608304856,0.43116585593017104
2024-08-15 14:00:00,1268.8,1268.9,1267.1,1267.7,225,2024-08-15,PM,1268.326706527155,-0.6267065271549654,0.48340447802716474
2024-08-15 14:05:00,1267.4,1267.6,1265.2,1265.6,252,2024-08-15,PM,1268.0820274457724,-2.4820274457724736,0.8715864046989259
2024-08-15 14:10:00,1265.8,1266.4,1264.1,1266.4,173,2024-08-15,PM,1267.9078399122807,-1.5078399122805877,0.9265531309406165
2024-08-15 14:15:00,1266.3,1266.3,1264.2,1264.4,167,2024-08-15,PM,1267.7188534051559,-3.318853405155778,1.2145408438791219
2024-08-15 14:20:00,1263.4,1267.7,1263.4,1267.2,232,2024-08-15,PM,1267.5861886259272,-0.3861886259271614,1.1734086098139458
2024-08-15 14:25:00,1267.3,1269.2,1267.0,1268.9,149,2024-08-15,PM,1267.625212527964,1.274787472035996,1.2021746651825511
2024-08-15 14:30:00,1268.7,1268.9,1267.7,1268.2,158,2024-08-15,PM,1267.6575100913533,0.5424899086467576,1.1811440610130501
2024-08-15 14:35:00,1268.0,1268.0,1268.0,1268.0,3,2024-08-15,PM,1267.6578372068343,0.34216279316569853,1.1547331285279006
2024-08-16 09:25:00,1269.7,1269.7,1269.0,1269.3,66,2024-08-16,AM,1269.8437301587303,-0.5437301587303409,0.21699047749012798
2024-08-16 09:30:00,1269.2,1269.4,1268.9,1269.1,182,2024-08-16,AM,1269.7172211350294,-0.6172211350294674,0.2157863585478179
2024-08-16 09:35:00,1269.1,1269.1,1268.2,1268.5,268,2024-08-16,AM,1269.4851162790699,-0.9851162790698709,0.2892584648028679
2024-08-16 09:40:00,1268.4,1269.4,1268.3,1269.4,124,2024-08-16,AM,1269.4454974068838,-0.0454974068836691,0.31318095374036303
2024-08-16 09:45:00,1269.5,1269.9,1269.4,1269.9,186,2024-08-16,AM,1269.4789583333334,0.42104166666672427,0.4118386319645066
2024-08-16 09:50:00,1270.0,1270.2,1269.7,1269.9,170,2024-08-16,AM,1269.5225988700565,0.37740112994356423,0.4514442433137391
2024-08-16 09:55:00,1269.9,1269.9,1269.0,1269.4,127,2024-08-16,AM,1269.5166227376562,-0.11662273765614373,0.4310339155802226
2024-08-16 10:00:00,1269.5,1270.2,1269.4,1270.2,197,2024-08-16,AM,1269.5558261700098,0.6441738299902227,0.4873757477188945
2024-08-16 10:05:00,1270.5,1271.0,1270.2,1270.3,268,2024-08-16,AM,1269.6629551227775,0.637044877222479,0.5196807479592306
2024-08-16 10:10:00,1270.1,1271.4,1270.1,1271.0,256,2024-08-16,AM,1269.7774000509294,1.2225999490706272,0.6155264103617212
2024-08-16 10:15:00,1270.9,1272.6,1270.4,1272.6,209,2024-08-16,AM,1269.9318594505364,2.6681405494634873,0.9145772285506106
2024-08-16 10:20:00,1272.4,1273.7,1272.4,1273.4,381,2024-08-16,AM,1270.3160432252703,3.0839567747298133,1.148078220552397
2024-08-16 10:25:00,1273.5,1276.2,1273.5,1275.8,260,2024-08-16,AM,1270.6797001153402,5.120299884659744,1.6070923913791135
2024-08-16 10:30:00,1276.0,1277.0,1275.3,1276.7,245,2024-08-16,AM,1271.0527515935005,5.647248406499557,1.958796756298156
2024-08-16 10:35:00,1276.8,1276.9,1275.4,1275.4,408,2024-08-16,AM,1271.532653886597,3.867346113403073,2.02198650203841
2024-08-16 10:40:00,1275.1,1275.9,1275.0,1275.4,226,2024-08-16,AM,1271.7354497354497,3.664550264550371,2.052910013553043
2024-08-16 10:45:00,1275.6,1276.3,1275.5,1276.3,231,2024-08-16,AM,1271.9523154215815,4.347684578418466,2.1429165597018125
2024-08-16 10:50:00,1276.2,1276.5,1275.8,1276.0,190,2024-08-16,AM,1272.11759647651,3.882403523489984,2.1515923859283723
2024-08-16 10:55:00,1276.0,1277.9,1276.0,1277.4,260,2024-08-16,AM,1272.3752386634844,5.024761336515667,2.229914544323638
2024-08-16 11:00:00,1277.6,1279.8,1277.3,1279.4,273,2024-08-16,AM,1272.707828711564,6.692171288436157,2.408470270755211
2024-08-16 11:05:00,1279.5,1279.5,1278.5,1278.6,199,2024-08-16,AM,1272.9306666666666,5.66933333333327,2.429806481581544
2024-08-16 11:10:00,1278.8,1279.4,1278.7,1279.3,135,2024-08-16,AM,1273.0792664892044,6.220733510795526,2.44022958509646
2024-08-16 11:15:00,1279.5,1280.0,1279.1,1279.7,385,2024-08-16,AM,1273.4962901439646,6.2037098560354025,2.3658170376184615
2024-08-16 11:20:00,1279.4,1279.6,1278.0,1278.8,219,2024-08-16,AM,1273.6824597959076,5.117540204092393,2.2655223583342403
2024-08-16 11:25:00,1278.9,1279.2,1278.7,1279.0,104,2024-08-16,AM,1273.7690997950497,5.230900204950331,2.172656571585358
2024-08-16 11:30:00,1279.4,1279.5,1278.8,1279.0,146,2024-08-16,AM,1273.8890429958392,5.1109570041608094,2.0384273086255464
2024-08-16 13:25:00,1283.7,1284.0,1282.5,1282.9,235,2024-08-16,PM,1282.3908183632734,0.5091816367266802,0.3473781474218402
2024-08-16 13:30:00,1283.0,1284.6,1282.8,1284.0,190,2024-08-16,PM,1282.5878341918078,1.412165808192185,0.3986463511684148
2024-08-16 13:35:00,1284.3,1286.8,1284.1,1286.3,256,2024-08-16,PM,1283.086439628483,3.2135603715169054,0.9463291490495017
2024-08-16 13:40:00,1286.4,1287.4,1285.2,1285.3,255,2024-08-16,PM,1283.4791978609626,1.8208021390373688,0.9004805384946779
2024-08-16 13:45:00,1285.2,1286.5,1284.8,1286.3,184,2024-08-16,PM,1283.693070431678,2.6069295683219025,0.947385441303462
2024-08-16 13:50:00,1286.2,1287.0,1285.7,1286.9,208,2024-08-16,PM,1283.9542440318303,2.945755968169806,1.0106256608462498
2024-08-16 13:55:00,1286.8,1287.8,1286.2,1286.4,357,2024-08-16,PM,1284.3421534937,2.057846506300166,0.9686462102579897
2024-08-16 14:00:00,1286.4,1287.3,1285.7,1287.2,186,2024-08-16,PM,1284.5007130124777,2.6992869875223278,0.9727186558275994
2024-08-16 14:05:00,1288.0,1288.5,1286.3,1286.6,147,2024-08-16,PM,1284.6318089430895,1.9681910569104275,0.9336502564606278
2024-08-16 14:10:00,1287.0,1288.5,1286.8,1288.0,205,2024-08-16,PM,1284.835371132932,3.164628867067904,0.9736307403259051
2024-08-16 14:15:00,1288.2,1288.2,1286.7,1287.0,128,2024-08-16,PM,1284.9314053779808,2.068594622019191,0.9399201473623835
2024-08-16 14:20:00,1287.2,1289.9,1287.1,1287.8,153,2024-08-16,PM,1285.0798332363777,2.7201667636222737,0.9329360731121068
2024-08-16 14:25:00,1287.3,1289.1,1287.3,1288.3,261,2024-08-16,PM,1285.3023429755792,2.9976570244207323,0.9405343950751015
2024-08-16 14:30:00,1288.5,1289.4,1288.0,1288.3,192,2024-08-16,PM,1285.4634198577917,2.836580142208277,0.9344701509387973
2024-08-19 09:25:00,1292.1,1292.8,1291.1,1291.2,139,2024-08-19,AM,1290.765914221219,0.4340857787810819,0.5812858218872895
2024-08-19 09:30:00,1291.3,1291.3,1290.3,1290.9,202,2024-08-19,AM,1290.778431372549,0.1215686274510972,0.592118657801246
2024-08-19 09:35:00,1290.8,1290.9,1290.0,1290.6,201,2024-08-19,AM,1290.7350142229118,-0.13501422291187737,0.625914402863123
2024-08-19 09:40:00,1290.6,1291.8,1290.5,1291.7,241,2024-08-19,AM,1290.8292592592593,0.8707407407407572,0.5884884487642157
2024-08-19 09:45:00,1291.8,1293.7,1291.7,1293.7,444,2024-08-19,AM,1291.3250084430933,2.374991556906707,0.8040182677265507
2024-08-19 09:50:00,1293.8,1294.8,1293.2,1294.5,276,2024-08-19,AM,1291.6735851851852,2.826414814814825,0.9900973539372986
2024-08-19 09:55:00,1294.6,1297.3,1294.4,1296.8,282,2024-08-19,AM,1292.1739994734069,4.626000526593089,1.4382335372927597
2024-08-19 10:00:00,1296.6,1296.7,1294.8,1294.9,215,2024-08-19,AM,1292.4317073170732,2.468292682926858,1.4093134566226602
2024-08-19 10:05:00,1294.8,1295.8,1294.4,1295.8,317,2024-08-19,AM,1292.731908181027,3.0680918189730164,1.4232248757000965
2024-08-19 10:10:00,1295.9,1296.1,1295.5,1295.5,269,2024-08-19,AM,1292.9714571457143,2.5285428542856607,1.3916020006941474
2024-08-19 10:15:00,1295.5,1296.1,1295.5,1296.0,242,2024-08-19,AM,1293.1674405594404,2.832559440559635,1.3764268235682113
2024-08-19 10:20:00,1295.9,1296.3,1295.0,1295.1,206,2024-08-19,AM,1293.2927091598342,1.807290840165706,1.3299739102950894
2024-08-19 10:25:00,1295.2,1295.3,1294.7,1294.9,161,2024-08-19,AM,1293.3610772873328,1.5389227126672722,1.2884635973849927
2024-08-19 10:30:00,1294.5,1295.7,1294.2,1295.6,166,2024-08-19,AM,1293.4340392729632,2.1659607270366905,1.2546804000434386
2024-08-19 10:35:00,1295.7,1296.1,1295.3,1295.9,256,2024-08-19,AM,1293.5708753437214,2.3291246562787364,1.2270062049248585
2024-08-19 10:40:00,1295.9,1296.1,1295.6,1295.7,179,2024-08-19,AM,1293.6587057010786,2.041294298921457,1.1958973850957642
2024-08-19 10:45:00,1295.9,1295.9,1295.3,1295.7,208,2024-08-19,AM,1293.7451554058796,1.954844594120459,1.120514055504252
