datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2022-05-23 09:30:00,1281.6,1282.6,1279.5,1280.5,227,2022-05-23,AM,1283.8178927680797,-3.3178927680796733,1.2499917713358746
2022-05-23 09:35:00,1280.9,1283.5,1280.9,1282.0,224,2022-05-23,AM,1283.6114697301239,-1.611469730123872,1.144733065954394
2022-05-23 09:40:00,1281.7,1281.9,1277.9,1279.0,312,2022-05-23,AM,1283.0266199376947,-4.026619937694704,1.3162803992242074
2022-05-23 09:45:00,1279.0,1279.5,1277.7,1278.5,237,2022-05-23,AM,1282.5819380171083,-4.081938017108314,1.398151536760382
2022-05-23 09:50:00,1278.0,1278.0,1275.5,1276.9,181,2022-05-23,AM,1282.1728173051865,-5.272817305186436,1.616234931215459
2022-05-23 09:55:00,1276.6,1277.9,1275.0,1275.1,139,2022-05-23,AM,1281.8546780373256,-6.754678037325675,1.977815786569088
2022-05-23 10:00:00,1274.3,1276.0,1272.5,1275.6,188,2022-05-23,AM,1281.3884459849799,-5.788445984979944,2.0517643608398726
2022-05-23 10:05:00,1276.0,1277.3,1274.5,1275.1,197,2022-05-23,AM,1281.0205818732425,-5.920581873242554,2.102239661876228
2022-05-23 10:10:00,1275.0,1279.8,1274.0,1279.8,191,2022-05-23,AM,1280.8365312149913,-1.036531214991328,2.1185547925573585
2022-05-23 10:15:00,1280.8,1283.9,1280.0,1282.0,271,2022-05-23,AM,1280.922949586155,1.0770504138449724,2.3282051042403453
2022-05-23 10:20:00,1281.3,1282.8,1280.5,1281.9,199,2022-05-23,AM,1280.9660343752785,0.9339656247216226,2.4517847463686513
2022-05-23 10:25:00,1281.8,1281.9,1275.5,1276.0,270,2022-05-23,AM,1280.753019353767,-4.753019353767058,2.424347269131383
2022-05-23 10:30:00,1275.9,1277.7,1273.0,1273.3,299,2022-05-23,AM,1280.3309833024118,-7.030983302411869,2.550586171794804
2022-05-23 10:35:00,1272.8,1275.5,1272.6,1273.3,186,2022-05-23,AM,1280.0609159626501,-6.760915962650188,2.6188480631608124
2022-05-23 10:40:00,1273.6,1274.5,1270.0,1270.8,272,2022-05-23,AM,1279.5879524807826,-8.787952480782678,2.8318401585109356
2022-05-23 10:45:00,1271.0,1274.2,1269.1,1273.2,269,2022-05-23,AM,1279.1917774690746,-5.991777469074577,2.8101700655721853
2022-05-23 10:50:00,1273.4,1276.9,1272.8,1274.0,513,2022-05-23,AM,1278.7644212295868,-4.764421229586787,2.757461151958037
2022-05-23 10:55:00,1274.8,1274.8,1269.0,1270.2,275,2022-05-23,AM,1278.4137177507007,-8.213717750700653,2.755856008787506
2022-05-23 11:00:00,1269.7,1274.0,1269.6,1272.0,242,2022-05-23,AM,1278.1526555720327,-6.1526555720327,2.757465273862151
2022-05-23 11:05:00,1271.4,1272.5,1268.3,1271.9,215,2022-05-23,AM,1277.9045141099089,-6.004514109908769,2.736388170936498
2022-05-23 11:10:00,1270.0,1271.0,1267.0,1267.0,316,2022-05-23,AM,1277.4462575757577,-10.446257575757727,2.9969447868521564
2022-05-23 11:15:00,1266.5,1270.3,1266.0,1269.4,279,2022-05-23,AM,1277.0861171681931,-7.68611716819305,2.935235777740644
2022-05-23 11:20:00,1268.9,1270.9,1266.6,1270.6,333,2022-05-23,AM,1276.7296866333888,-6.129686633388928,2.922099528347802
2022-05-23 11:25:00,1270.3,1270.5,1267.0,1267.8,218,2022-05-23,AM,1276.4862673844773,-8.686267384477333,2.9869530789866254
2022-05-23 11:30:00,1267.1,1267.1,1263.9,1264.1,270,2022-05-23,AM,1276.084670995671,-11.984670995671195,3.29643923899379
2022-05-23 13:25:00,1265.6,1272.0,1265.6,1270.0,242,2022-05-23,PM,1265.9772813688214,4.022718631178577,2.07224239868418
2022-05-23 13:30:00,1268.2,1273.2,1268.1,1270.6,177,2022-05-23,PM,1266.6478437754272,3.952156224572718,2.1361100991249256
2022-05-23 13:35:00,1270.9,1273.0,1270.8,1273.0,140,2022-05-23,PM,1267.2224494765035,5.777550523496529,2.4657985692736237
2022-05-23 13:40:00,1273.9,1274.4,1268.2,1268.2,154,2022-05-23,PM,1267.5302692055154,0.6697307944846216,2.3593612197324334
2022-05-23 13:45:00,1268.8,1269.6,1265.8,1267.5,167,2022-05-23,PM,1267.5404536489152,-0.040453648915217855,2.3240337799445334
2022-05-23 13:50:00,1267.3,1267.3,1265.0,1266.7,145,2022-05-23,PM,1267.445068119891,-0.7450681198909024,2.3455246719578424
2022-05-23 13:55:00,1268.2,1270.9,1265.6,1266.1,163,2022-05-23,PM,1267.4522689356022,-1.3522689356022966,2.4007570034679637
2022-05-23 14:00:00,1265.5,1265.5,1256.2,1259.5,231,2022-05-23,PM,1266.72141468521,-7.221414685209993,3.3739884736087817
2022-05-23 14:05:00,1259.9,1260.0,1254.6,1258.9,198,2022-05-23,PM,1265.9963054525476,-7.09630545254754,3.879496591488189
2022-05-23 14:10:00,1257.7,1257.7,1252.6,1256.1,198,2022-05-23,PM,1265.2020698412698,-9.102069841269895,4.458766718705437
2022-05-23 14:15:00,1256.8,1258.9,1254.7,1257.8,197,2022-05-23,PM,1264.638802267895,-6.838802267895062,4.588598139792716
2022-05-23 14:20:00,1257.0,1257.2,1245.3,1246.5,185,2022-05-23,PM,1263.7176698813878,-17.217669881387792,6.004765718422395
2022-05-23 14:25:00,1246.9,1246.9,1238.8,1240.7,109,2022-05-23,PM,1262.9626337184425,-22.26263371844243,7.608329833173594
2022-05-23 14:30:00,1240.0,1250.0,1240.0,1249.5,142,2022-05-23,PM,1262.245109474115,-12.745109474114997,7.71512388545822
2022-05-23 14:35:00,1250.1,1250.1,1250.1,1250.1,1,2022-05-23,PM,1262.2413828372712,-12.141382837271294,7.741058162691613
2022-05-24 09:25:00,1249.3,1249.3,1246.1,1246.6,240,2022-05-24,AM,1251.2029281277728,-4.602928127772884,2.3811025427409427
2022-05-24 09:30:00,1246.7,1251.7,1246.3,1251.4,174,2022-05-24,AM,1251.0152959262105,0.384704073789635,2.2711832736308226
2022-05-24 09:35:00,1251.6,1257.8,1251.1,1257.0,231,2022-05-24,AM,1251.6613577023497,5.338642297650267,3.233371901071679
2022-05-24 09:40:00,1256.7,1256.7,1253.6,1254.0,155,2022-05-24,AM,1251.9466706184548,2.0533293815451543,3.1058728970704377
2022-05-24 09:45:00,1253.9,1254.0,1252.0,1254.0,163,2022-05-24,AM,1252.0688468468468,1.9311531531532182,2.9754069680614608
2022-05-24 09:50:00,1253.6,1256.0,1253.2,1254.4,178,2022-05-24,AM,1252.2851577909269,2.114842209073231,2.8686109900496457
2022-05-24 09:55:00,1254.6,1254.6,1252.2,1252.7,200,2022-05-24,AM,1252.364287851586,0.33571214841413166,2.721491266297204
2022-05-24 10:00:00,1253.2,1253.9,1249.7,1250.0,160,2022-05-24,AM,1252.2862786152987,-2.28627861529867,2.7083732791537516
2022-05-24 10:05:00,1249.1,1249.4,1246.8,1249.4,189,2022-05-24,AM,1252.0110335014874,-2.611033501487327,2.7059630149977396
2022-05-24 10:10:00,1249.5,1251.7,1245.3,1246.5,153,2022-05-24,AM,1251.7768986568985,-5.276898656898538,2.9530135512374422
2022-05-24 10:15:00,1247.5,1250.6,1247.0,1249.8,165,2022-05-24,AM,1251.626229130685,-1.8262291306850784,2.8689565839190267
2022-05-24 10:20:00,1249.9,1253.7,1246.0,1252.8,269,2022-05-24,AM,1251.5588179519593,1.2411820480406277,2.8058614914439626
2022-05-24 10:25:00,1252.1,1256.0,1250.6,1253.9,225,2022-05-24,AM,1251.6876954853938,2.2123045146063305,2.789460401740829
2022-05-24 10:30:00,1253.9,1259.0,1253.5,1258.8,289,2022-05-24,AM,1252.112969004894,6.687030995105943,3.1609082193929017
2022-05-24 10:35:00,1258.0,1262.8,1257.3,1261.3,311,2022-05-24,AM,1252.7642600484664,8.535739951533515,3.6255062029184293
2022-05-24 10:40:00,1261.0,1261.5,1258.2,1258.7,247,2022-05-24,AM,1253.1550755429648,5.544924457035222,3.6990640783575506
2022-05-24 10:45:00,1259.5,1261.9,1258.6,1261.9,253,2022-05-24,AM,1253.585943417242,8.314056582757985,4.053579449451849
2022-05-24 10:50:00,1261.4,1261.9,1257.0,1257.7,218,2022-05-24,AM,1253.8305148360598,3.869485163940226,4.083458963501208
2022-05-24 10:55:00,1258.8,1260.9,1258.0,1259.4,215,2022-05-24,AM,1254.075253961804,5.324746038196054,4.164737639705169
2022-05-24 11:00:00,1260.6,1264.3,1257.1,1263.9,205,2022-05-24,AM,1254.382790455757,9.517209544243087,4.315547959469788
2022-05-24 11:05:00,1264.7,1267.0,1264.7,1266.8,198,2022-05-24,AM,1254.8209514866978,11.979048513302132,4.500358041584845
2022-05-24 11:10:00,1266.4,1267.0,1263.1,1264.7,128,2022-05-24,AM,1255.0583226358578,9.641677364142197,4.6716755693891105
2022-05-24 11:15:00,1265.0,1269.0,1264.5,1266.0,218,2022-05-24,AM,1255.498154352554,10.501845647446089,4.907649158448531
2022-05-24 11:20:00,1266.9,1270.5,1266.9,1270.0,142,2022-05-24,AM,1255.8312345891393,14.168765410860715,5.392739725049499
2022-05-24 11:25:00,1270.3,1270.3,1267.3,1267.8,211,2022-05-24,AM,1256.2738103142983,11.526189685701638,5.576236099108828
2022-05-24 11:30:00,1267.7,1268.9,1264.7,1268.4,228,2022-05-24,AM,1256.6771326508851,11.72286734911495,5.7285872070980774
2022-05-24 13:25:00,1252.0,1253.6,1247.0,1251.4,248,2022-05-24,PM,1253.4721292217328,-2.0721292217326663,2.2228431784408715
2022-05-24 13:30:00,1252.0,1252.9,1246.7,1250.1,239,2022-05-24,PM,1252.8507763221737,-2.750776322173806,2.005918950130284
2022-05-24 13:35:00,1249.8,1250.5,1243.0,1244.6,160,2022-05-24,PM,1252.139700130378,-7.539700130378151,2.434735373993031
2022-05-24 13:40:00,1244.5,1244.5,1239.3,1241.8,226,2022-05-24,PM,1250.8205492424245,-9.020549242424522,2.8909597600535513
2022-05-24 13:45:00,1241.8,1241.9,1234.2,1235.0,120,2022-05-24,PM,1249.9405141843972,-14.940514184397216,4.396619149282442
2022-05-24 13:50:00,1234.5,1242.7,1234.5,1242.0,144,2022-05-24,PM,1249.2143115942029,-7.214311594202854,4.172877350421521
2022-05-24 13:55:00,1242.3,1246.4,1242.0,1244.4,136,2022-05-24,PM,1248.9027932098766,-4.502793209876472,3.9794641910154125
2022-05-24 14:00:00,1245.0,1249.0,1240.7,1242.0,146,2022-05-24,PM,1248.5860508817577,-6.586050881757728,3.802388995806941
2022-05-24 14:05:00,1242.0,1243.8,1238.5,1242.7,86,2022-05-24,PM,1248.3372770345595,-5.6372770345594745,3.640781327878597
2022-05-24 14:10:00,1242.5,1242.5,1235.4,1238.0,115,2022-05-24,PM,1247.8921420023933,-9.892142002393257,3.6661256904397947
2022-05-24 14:15:00,1241.2,1247.0,1241.2,1246.9,160,2022-05-24,PM,1247.7206349206351,-0.8206349206350296,3.7846324638879123
2022-05-24 14:20:00,1247.7,1251.9,1246.0,1249.1,121,2022-05-24,PM,1247.7761597321855,1.3238402678143757,4.059130621145441
2022-05-24 14:25:00,1249.4,1257.5,1248.6,1255.6,135,2022-05-24,PM,1248.0589919032957,7.541008096704218,5.012680547285763
2022-05-24 14:30:00,1255.9,1266.3,1255.7,1265.2,67,2022-05-24,PM,1248.3803455964326,16.819654403567483,6.99841290218488
2022-05-24 14:35:00,1265.5,1265.5,1265.5,1265.5,2,2022-05-24,PM,1248.3917892156862,17.10821078431377,8.263010765455224
2022-05-25 09:25:00,1273.1,1273.4,1271.8,1272.1,276,2022-05-25,AM,1273.3957535591555,-1.295753559155628,0.572850780088012
2022-05-25 09:30:00,1271.9,1274.0,1271.6,1274.0,276,2022-05-25,AM,1273.3626886984905,0.6373113015094987,0.7329733535279493
2022-05-25 09:35:00,1274.4,1278.8,1273.7,1277.4,331,2022-05-25,AM,1273.9136217133164,3.4863782866837028,1.6253458149448818
2022-05-25 09:40:00,1278.2,1279.0,1277.0,1278.1,357,2022-05-25,AM,1274.547014068332,3.5529859316679904,1.9316576507516592
2022-05-25 09:45:00,1278.5,1282.0,1278.0,1280.5,348,2022-05-25,AM,1275.2794631710362,5.220536828963759,2.3838984610627527
2022-05-25 09:50:00,1280.6,1281.5,1278.7,1279.3,280,2022-05-25,AM,1275.7116949152542,3.588305084745798,2.3840708819474825
2022-05-25 09:55:00,1279.4,1280.4,1277.5,1278.0,278,2022-05-25,AM,1275.963310615448,2.0366893845518916,2.271877071213446
2022-05-25 10:00:00,1277.8,1278.0,1276.8,1277.6,80,2022-05-25,AM,1275.9996674727934,1.6003325272065467,2.1670010541415707
2022-05-25 10:05:00,1278.0,1280.0,1278.0,1280.0,144,2022-05-25,AM,1276.138731170336,3.8612688296639135,2.1835133803890283
2022-05-25 10:10:00,1278.5,1279.0,1276.5,1277.2,166,2022-05-25,AM,1276.204247282108,0.9957527178919463,2.1039812972921115
2022-05-25 10:15:00,1277.5,1277.5,1275.2,1276.0,102,2022-05-25,AM,1276.2050448028674,-0.20504480286740545,2.0776595224112198
2022-05-25 10:20:00,1276.2,1277.2,1275.4,1276.4,146,2022-05-25,AM,1276.2098896361442,0.19011036385586522,2.0312369914184654
2022-05-25 10:25:00,1276.0,1276.3,1274.7,1276.1,142,2022-05-25,AM,1276.1918246839653,-0.09182468396534205,1.9979340628311864
2022-05-25 10:30:00,1276.3,1279.0,1276.2,1279.0,293,2022-05-25,AM,1276.319545842052,2.6804541579479064,1.9664671947207482
2022-05-25 10:35:00,1279.1,1279.6,1277.8,1278.9,198,2022-05-25,AM,1276.4272430910573,2.472756908942756,1.9283082497152422
2022-05-25 10:40:00,1278.8,1278.8,1272.0,1273.0,188,2022-05-25,AM,1276.3539506436243,-3.35395064362433,2.158126493370145
2022-05-25 10:45:00,1272.6,1273.8,1271.0,1271.1,172,2022-05-25,AM,1276.1986485559444,-5.0986485559444645,2.555235857679564
2022-05-25 10:50:00,1271.7,1273.8,1271.7,1273.0,131,2022-05-25,AM,1276.1103006012024,-3.1103006012024252,2.6883081650020326
2022-05-25 10:55:00,1271.0,1272.6,1268.7,1272.0,184,2022-05-25,AM,1275.9321221492075,-3.9321221492075438,2.890085543531632
2022-05-25 11:00:00,1272.3,1275.3,1272.0,1275.3,221,2022-05-25,AM,1275.8611677479148,-0.5611677479148511,2.880549600764113
2022-05-25 11:05:00,1275.2,1278.6,1273.5,1278.5,142,2022-05-25,AM,1275.8869544277889,2.613045572211149,2.875347202598065
2022-05-25 11:10:00,1279.7,1281.4,1278.7,1280.7,147,2022-05-25,AM,1276.0002228477597,4.699777152240358,3.0017944943154338
2022-05-25 11:15:00,1280.9,1283.5,1279.6,1283.5,169,2022-05-25,AM,1276.1792357195739,7.320764280426147,3.276648204477385
2022-05-25 11:20:00,1282.1,1285.9,1282.0,1285.1,285,2022-05-25,AM,1276.5578472901052,8.542152709894708,3.63375099398935
2022-05-25 11:25:00,1285.2,1286.9,1284.0,1284.0,249,2022-05-25,AM,1276.8856688064297,7.114331193570251,3.7590477437645218
2022-05-25 11:30:00,1283.8,1284.1,1282.3,1283.0,194,2022-05-25,AM,1277.069842475814,5.9301575241859155,3.8603947359651327
2022-05-25 13:25:00,1295.0,1302.8,1295.0,1298.5,193,2022-05-25,PM,1295.1854551676934,3.3145448323066375,1.452931886799778
2022-05-25 13:30:00,1297.5,1301.3,1297.0,1297.6,135,2022-05-25,PM,1295.6051698226631,1.9948301773367803,1.3334205345276617
2022-05-25 13:35:00,1297.2,1303.8,1297.2,1302.1,148,2022-05-25,PM,1296.2442853354548,5.855714664545076,1.7296677791140083
2022-05-25 13:40:00,1302.8,1304.6,1301.0,1303.0,146,2022-05-25,PM,1296.9334283677833,6.0665716322166645,1.9203074233487782
2022-05-25 13:45:00,1302.7,1305.8,1301.4,1302.3,202,2022-05-25,PM,1297.7179231568016,4.582076843198365,1.83592915227102
2022-05-25 13:50:00,1301.8,1302.0,1298.2,1301.7,212,2022-05-25,PM,1298.0580810860392,3.641918913960808,1.7310794339341542
2022-05-25 13:55:00,1301.0,1301.0,1296.0,1296.0,97,2022-05-25,PM,1298.0382445141067,-2.0382445141067365,2.3587596504510957
2022-05-25 14:00:00,1296.2,1300.5,1294.8,1300.5,140,2022-05-25,PM,1298.0765335929893,2.4234664070106646,2.2566441636111216
2022-05-25 14:05:00,1300.6,1302.9,1300.1,1301.7,94,2022-05-25,PM,1298.229267535692,3.4707324643079573,2.1642956139687577
2022-05-25 14:10:00,1301.9,1301.9,1297.0,1298.8,197,2022-05-25,PM,1298.313617626155,0.48638237384489,2.1892246099110357
2022-05-25 14:15:00,1299.9,1305.6,1298.8,1300.7,136,2022-05-25,PM,1298.499247615209,2.2007523847910306,2.116558090440295
2022-05-25 14:20:00,1300.2,1301.8,1297.2,1300.2,144,2022-05-25,PM,1298.566946031746,1.6330539682539893,2.066247074570566
2022-05-25 14:25:00,1300.9,1301.5,1297.1,1301.0,202,2022-05-25,PM,1298.659816059427,2.3401839405730698,2.003064678030511
2022-05-25 14:30:00,1300.7,1301.7,1299.3,1300.3,203,2022-05-25,PM,1298.7786358635863,1.5213641364136947,1.963786833256675
2022-05-25 14:35:00,1300.1,1300.1,1300.1,1300.1,1,2022-05-25,PM,1298.779071813483,1.3209281865169942,1.9328850716089168
2022-05-26 09:25:00,1306.3,1306.5,1303.0,1303.5,123,2022-05-26,AM,1305.2750083084081,-1.7750083084081325,1.258554714502527
2022-05-26 09:30:00,1303.0,1304.0,1301.8,1304.0,195,2022-05-26,AM,1304.9481079577072,-0.9481079577071796,1.2300881397238528
2022-05-26 09:35:00,1303.1,1303.3,1299.5,1300.9,135,2022-05-26,AM,1304.5718929732432,-3.671892973243075,1.8041609651761876
2022-05-26 09:40:00,1300.8,1303.0,1300.1,1303.0,224,2022-05-26,AM,1304.206679511882,-1.20667951188193,1.6905392311315353
2022-05-26 09:45:00,1303.0,1304.7,1303.0,1304.0,205,2022-05-26,AM,1304.170998864926,-0.17099886492610494,1.5867073624328036
2022-05-26 09:50:00,1303.8,1306.1,1303.0,1306.1,231,2022-05-26,AM,1304.2748118414452,1.825188158554738,1.6694538024660799
2022-05-26 09:55:00,1305.7,1307.8,1303.5,1303.7,138,2022-05-26,AM,1304.3217738151104,-0.6217738151103731,1.5870556679980152
2022-05-26 10:00:00,1303.9,1303.9,1302.2,1303.4,145,2022-05-26,AM,1304.2481839484476,-0.8481839484475131,1.521016889754576
2022-05-26 10:05:00,1303.2,1304.8,1302.4,1304.5,171,2022-05-26,AM,1304.2238523361939,0.276147663806114,1.4668816936367632
2022-05-26 10:10:00,1304.4,1305.3,1302.9,1305.0,210,2022-05-26,AM,1304.237774432317,0.76222556768289,1.4381853170471262
2022-05-26 10:15:00,1305.3,1306.3,1303.6,1305.6,272,2022-05-26,AM,1304.324035506999,1.2759644930008562,1.4396385812576546
2022-05-26 10:20:00,1305.6,1310.0,1304.4,1306.7,210,2022-05-26,AM,1304.5052883083786,2.194711691621478,1.5076550660137646
2022-05-26 10:25:00,1307.8,1308.5,1306.0,1307.0,200,2022-05-26,AM,1304.664700009983,2.3352999900168925,1.5647162188884753
2022-05-26 10:30:00,1307.8,1307.8,1302.9,1303.1,189,2022-05-26,AM,1304.6612339380197,-1.5612339380197682,1.5706166990815125
2022-05-26 10:35:00,1302.6,1302.9,1299.6,1301.1,162,2022-05-26,AM,1304.5092773261067,-3.4092773261068032,1.7207875810660989
2022-05-26 10:40:00,1301.1,1303.5,1300.4,1300.4,154,2022-05-26,AM,1304.3860475199444,-3.98604751994435,1.8839911497979303
2022-05-26 10:45:00,1301.0,1301.0,1297.1,1298.9,220,2022-05-26,AM,1304.0944799868766,-5.1944799868765585,2.1314877151120006
2022-05-26 10:50:00,1299.0,1301.3,1299.0,1300.0,192,2022-05-26,AM,1303.9142778822056,-3.9142778822056243,2.2142650228853396
2022-05-26 10:55:00,1299.2,1302.7,1299.0,1301.4,249,2022-05-26,AM,1303.75504254532,-2.355042545319975,2.2290871473509783
2022-05-26 11:00:00,1301.8,1304.0,1301.5,1303.6,350,2022-05-26,AM,1303.7030140748368,-0.10301407483689218,2.1953045265543367
2022-05-26 11:05:00,1302.5,1304.0,1301.7,1302.0,210,2022-05-26,AM,1303.6558999670942,-1.6558999670942285,2.193408725143114
2022-05-26 11:10:00,1301.6,1305.0,1300.0,1304.8,176,2022-05-26,AM,1303.6428289766584,1.1571710233415615,2.2483285389927063
2022-05-26 11:15:00,1304.8,1307.0,1301.8,1303.0,190,2022-05-26,AM,1303.6529920824894,-0.6529920824893907,2.154919143155441
2022-05-26 11:20:00,1302.9,1303.0,1299.8,1301.0,383,2022-05-26,AM,1303.4957917669992,-2.4957917669992185,2.1869951726044508
2022-05-26 11:25:00,1301.0,1302.0,1298.0,1300.7,162,2022-05-26,AM,1303.4073516287372,-2.707351628737115,2.2184273054061125
2022-05-26 11:30:00,1300.9,1304.0,1299.3,1299.6,251,2022-05-26,AM,1303.3089716824582,-3.708971682458241,2.1946142632364993
2022-05-26 13:25:00,1302.8,1303.0,1300.5,1301.1,242,2022-05-26,PM,1299.210498687664,1.889501312335824,1.6102391019894984
2022-05-26 13:30:00,1301.8,1302.3,1298.5,1299.1,140,2022-05-26,PM,1299.313378684807,-0.2133786848071395,1.6113529384665781
2022-05-26 13:35:00,1299.5,1302.0,1299.2,1301.9,231,2022-05-26,PM,1299.6287037037036,2.271296296296441,1.519652927224872
2022-05-26 13:40:00,1302.0,1303.8,1300.3,1301.0,192,2022-05-26,PM,1299.9025941230486,1.0974058769513704,1.4111459093464829
2022-05-26 13:45:00,1301.5,1302.0,1297.2,1298.5,166,2022-05-26,PM,1299.8339307787392,-1.333930778739159,1.597862605376575
2022-05-26 13:50:00,1298.2,1298.2,1295.7,1297.5,184,2022-05-26,PM,1299.558176100629,-2.058176100628998,1.801739120678833
2022-05-26 13:55:00,1297.4,1297.9,1294.4,1295.1,197,2022-05-26,PM,1299.1878105719525,-4.087810571952559,2.247976190149786
2022-05-26 14:00:00,1295.4,1300.4,1292.6,1299.0,189,2022-05-26,PM,1299.027620353443,-0.027620353442898704,2.145634291636407
2022-05-26 14:05:00,1298.7,1302.6,1298.4,1300.5,181,2022-05-26,PM,1299.1401153792035,1.3598846207964925,2.0757708555563537
2022-05-26 14:10:00,1300.3,1301.8,1297.2,1297.4,133,2022-05-26,PM,1299.1220357047696,-1.722035704769496,2.0711234786874853
2022-05-26 14:15:00,1297.2,1298.2,1295.1,1296.0,258,2022-05-26,PM,1298.8707004830917,-2.870700483091696,2.149338549512868
2022-05-26 14:20:00,1295.6,1298.1,1294.2,1295.9,235,2022-05-26,PM,1298.6506844741234,-2.750684474123318,2.1884066233177677
2022-05-26 14:25:00,1296.6,1300.8,1295.2,1300.2,149,2022-05-26,PM,1298.6546013570821,1.5453986429179167,2.15888657159837
2022-05-26 14:30:00,1300.4,1302.1,1300.4,1300.7,102,2022-05-26,PM,1298.7303963852946,1.9696036147054201,2.1483263202997436
2022-05-26 14:35:00,1300.6,1300.6,1300.6,1300.6,4,2022-05-26,PM,1298.7326974358973,1.8673025641026015,2.128862924997641
2022-05-27 09:25:00,1307.4,1308.3,1306.8,1307.0,186,2022-05-27,AM,1306.7230315643426,0.2769684356574089,0.7530921573598848
2022-05-27 09:30:00,1306.8,1308.0,1306.4,1307.3,130,2022-05-27,AM,1306.7838374579896,0.5161625420103064,0.731009018771707
2022-05-27 09:35:00,1307.3,1309.5,1307.3,1308.7,151,2022-05-27,AM,1306.9924852388622,1.7075147611378725,0.9452023651169131
2022-05-27 09:40:00,1308.2,1308.6,1307.6,1308.0,192,2022-05-27,AM,1307.136308693631,0.8636913063689917,0.9069737877773263
2022-05-27 09:45:00,1308.2,1308.3,1306.6,1306.8,164,2022-05-27,AM,1307.146266166041,-0.3462661660410049,0.8732055927972737
2022-05-27 09:50:00,1307.0,1307.0,1305.5,1305.9,176,2022-05-27,AM,1307.0457722660656,-1.145772266065478,0.927461532098039
2022-05-27 09:55:00,1306.0,1307.0,1305.8,1307.0,195,2022-05-27,AM,1307.0016251904522,-0.0016251904521595861,0.8801306786537436
2022-05-27 10:00:00,1306.5,1308.5,1305.5,1307.6,231,2022-05-27,AM,1307.0224545454546,0.5775454545453158,0.8522012133620381
2022-05-27 10:05:00,1307.6,1307.9,1306.2,1306.5,97,2022-05-27,AM,1307.015875780003,-0.5158757800029434,0.833959842043492
